model,dataset,sec,step,loss,loss smooth
LSTM,valid,1253.4,771,4.636,4.651
LSTM,train,1253.4,771,4.457,4.602
LSTM,valid,1269.3,781,4.409,4.554
LSTM,train,1269.3,781,4.473,4.534
LSTM,valid,1285.3,791,4.335,4.484
LSTM,train,1285.3,791,4.505,4.489
LSTM,valid,1303.3,801,4.608,4.519
LSTM,train,1303.3,801,4.535,4.523
LSTM,valid,1319.4,811,4.487,4.514
LSTM,train,1319.4,811,4.494,4.509
LSTM,valid,1335.4,821,4.463,4.497
LSTM,train,1335.4,821,4.343,4.459
LSTM,valid,1351.8,831,4.298,4.419
LSTM,train,1351.8,831,4.322,4.395
LSTM,valid,1367.8,841,4.161,4.336
LSTM,train,1367.8,841,4.226,4.309
LSTM,valid,1383.9,851,4.295,4.305
LSTM,train,1383.9,851,4.095,4.253
LSTM,valid,1399.9,861,4.198,4.239
LSTM,train,1399.9,861,4.292,4.252
LSTM,valid,1416.4,871,4.155,4.228
LSTM,train,1416.4,871,4.216,4.225
LSTM,valid,1432.5,881,4.27,4.236
LSTM,train,1432.5,881,4.217,4.232
LSTM,valid,1448.7,891,4.18,4.219
LSTM,train,1448.7,891,4.185,4.21
LSTM,valid,1464.8,901,4.247,4.219
LSTM,train,1464.8,901,3.964,4.156
LSTM,valid,1481.2,911,4.114,4.145
LSTM,train,1481.2,911,4.016,4.113
LSTM,valid,1497.3,921,4.147,4.122
LSTM,train,1497.3,921,4.009,4.093
LSTM,valid,1513.4,931,4.123,4.101
LSTM,train,1513.4,931,4.178,4.12
LSTM,valid,1529.4,941,4.01,4.093
LSTM,train,1529.4,941,3.938,4.054
LSTM,valid,1545.9,951,3.939,4.025
LSTM,train,1545.9,951,3.972,4.012
LSTM,valid,1561.9,961,3.792,3.957
LSTM,train,1561.9,961,3.999,3.967
LSTM,valid,1578.0,971,3.808,3.927
LSTM,train,1578.0,971,3.917,3.925
LSTM,valid,1594.5,981,3.769,3.886
LSTM,train,1594.5,981,3.766,3.856
LSTM,valid,1610.6,991,3.956,3.881
LSTM,train,1610.6,991,3.789,3.858
LSTM,valid,1626.7,1001,3.95,3.881
LSTM,train,1626.7,1001,3.809,3.863
LSTM,valid,1642.7,1011,3.727,3.829
LSTM,train,1642.7,1011,3.847,3.834
LSTM,valid,1659.1,1021,3.727,3.807
LSTM,train,1659.1,1021,3.75,3.793
LSTM,valid,1675.1,1031,3.691,3.767
LSTM,train,1675.1,1031,3.796,3.774
LSTM,valid,1691.1,1041,3.715,3.76
LSTM,train,1691.1,1041,3.66,3.735
LSTM,valid,1707.0,1051,3.706,3.728
LSTM,train,1707.0,1051,3.738,3.73
LSTM,valid,1723.3,1061,3.696,3.722
LSTM,train,1723.3,1061,3.686,3.713
LSTM,valid,1739.2,1071,3.711,3.712
LSTM,train,1739.2,1071,3.65,3.697
LSTM,valid,1755.1,1081,3.676,3.691
LSTM,train,1755.1,1081,3.683,3.689
LSTM,valid,1771.0,1091,3.77,3.709
LSTM,train,1771.0,1091,3.597,3.681
LSTM,valid,1787.3,1101,3.595,3.66
LSTM,train,1787.3,1101,3.525,3.626
LSTM,valid,1803.2,1111,3.627,3.626
LSTM,train,1803.2,1111,3.563,3.61
LSTM,valid,1819.1,1121,3.635,3.617
LSTM,train,1819.1,1121,3.475,3.581
LSTM,valid,1835.0,1131,3.535,3.57
LSTM,train,1835.0,1131,3.386,3.524
LSTM,valid,1851.2,1141,3.567,3.535
LSTM,train,1851.2,1141,3.541,3.536
LSTM,valid,1867.1,1151,3.612,3.555
LSTM,train,1867.1,1151,3.537,3.551
LSTM,valid,1883.1,1161,3.457,3.527
LSTM,train,1883.1,1161,3.408,3.498
LSTM,valid,1899.3,1171,3.42,3.478
LSTM,train,1899.3,1171,3.235,3.417
LSTM,valid,1915.3,1181,3.566,3.455
LSTM,train,1915.3,1181,3.451,3.454
LSTM,valid,1931.3,1191,3.454,3.454
LSTM,train,1931.3,1191,3.402,3.441
LSTM,valid,1949.0,1201,3.302,3.406
LSTM,train,1949.0,1201,3.625,3.461
LSTM,valid,1965.5,1211,3.496,3.47
LSTM,train,1965.5,1211,3.441,3.462
LSTM,valid,1981.5,1221,3.414,3.45
LSTM,train,1981.5,1221,3.327,3.419
LSTM,valid,1997.5,1231,3.391,3.412
LSTM,train,1997.5,1231,3.5,3.434
LSTM,valid,2013.6,1241,3.39,3.423
LSTM,train,2013.6,1241,3.455,3.431
LSTM,valid,2030.1,1251,3.392,3.421
LSTM,train,2030.1,1251,3.411,3.419
LSTM,valid,2046.1,1261,3.214,3.368
LSTM,train,2046.1,1261,3.413,3.379
LSTM,valid,2062.2,1271,3.095,3.308
LSTM,train,2062.2,1271,3.408,3.333
LSTM,valid,2078.3,1281,3.288,3.322
LSTM,train,2078.3,1281,3.254,3.305
LSTM,valid,2094.7,1291,3.214,3.282
LSTM,train,2094.7,1291,3.372,3.305
LSTM,valid,2110.8,1301,3.303,3.304
LSTM,train,2110.8,1301,3.358,3.318
LSTM,valid,2126.8,1311,3.28,3.308
LSTM,train,2126.8,1311,3.363,3.322
LSTM,valid,2143.2,1321,3.295,3.315
LSTM,train,2143.2,1321,3.242,3.297
LSTM,valid,2159.3,1331,3.298,3.297
LSTM,train,2159.3,1331,3.356,3.312
LSTM,valid,2175.4,1341,3.345,3.32
LSTM,train,2175.4,1341,3.304,3.316
LSTM,valid,2191.4,1351,3.304,3.313
LSTM,train,2191.4,1351,3.288,3.307
LSTM,valid,2207.8,1361,3.193,3.278
LSTM,train,2207.8,1361,3.354,3.297
LSTM,valid,2223.9,1371,3.148,3.26
LSTM,train,2223.9,1371,3.11,3.223
LSTM,valid,2240.0,1381,3.321,3.247
LSTM,train,2240.0,1381,3.252,3.248
LSTM,valid,2256.1,1391,3.141,3.222
LSTM,train,2256.1,1391,3.187,3.213
LSTM,valid,2272.5,1401,3.156,3.199
LSTM,train,2272.5,1401,3.284,3.22
LSTM,valid,2288.6,1411,3.185,3.211
LSTM,train,2288.6,1411,3.142,3.194
LSTM,valid,2304.7,1421,3.22,3.2
LSTM,train,2304.7,1421,3.193,3.199
LSTM,valid,2320.7,1431,3.214,3.202
LSTM,train,2320.7,1431,3.142,3.187
LSTM,valid,2337.0,1441,3.235,3.199
LSTM,train,2337.0,1441,3.338,3.234
LSTM,valid,2352.9,1451,3.24,3.236
LSTM,train,2352.9,1451,3.105,3.203
LSTM,valid,2368.8,1461,3.235,3.211
LSTM,train,2368.8,1461,3.21,3.211
LSTM,valid,2384.7,1471,3.151,3.196
LSTM,train,2384.7,1471,3.035,3.156
LSTM,valid,2401.0,1481,3.012,3.12
LSTM,train,2401.0,1481,3.117,3.119
LSTM,valid,2416.8,1491,3.171,3.132
LSTM,train,2416.8,1491,3.083,3.12
LSTM,valid,2432.7,1501,3.061,3.105
LSTM,train,2432.7,1501,3.123,3.11
LSTM,valid,2449.0,1511,3.126,3.114
LSTM,train,2449.0,1511,3.084,3.106
LSTM,valid,2464.8,1521,3.225,3.136
LSTM,train,2464.8,1521,3.114,3.131
LSTM,valid,2480.8,1531,2.977,3.092
LSTM,train,2480.8,1531,3.109,3.096
LSTM,valid,2496.6,1541,3.122,3.103
LSTM,train,2496.6,1541,3.119,3.107
LSTM,valid,2512.8,1551,3.003,3.081
LSTM,train,2512.8,1551,3.039,3.07
LSTM,valid,2528.7,1561,2.949,3.04
LSTM,train,2528.7,1561,3.022,3.036
LSTM,valid,2544.6,1571,3.129,3.059
LSTM,train,2544.6,1571,3.127,3.076
LSTM,valid,2560.5,1581,3.076,3.076
LSTM,train,2560.5,1581,2.925,3.038
LSTM,valid,2578.3,1591,2.927,3.01
LSTM,train,2578.3,1591,2.987,3.005
LSTM,valid,2594.4,1601,3.052,3.016
LSTM,train,2594.4,1601,2.968,3.004
LSTM,valid,2610.5,1611,2.934,2.987
LSTM,train,2610.5,1611,3.021,2.995
LSTM,valid,2626.5,1621,3.033,3.005
LSTM,train,2626.5,1621,3.021,3.009
LSTM,valid,2642.9,1631,3.039,3.016
LSTM,train,2642.9,1631,2.985,3.009
LSTM,valid,2658.9,1641,3.118,3.036
LSTM,train,2658.9,1641,3.115,3.056
LSTM,valid,2675.0,1651,3.035,3.05
LSTM,train,2675.0,1651,3.032,3.046
LSTM,valid,2691.0,1661,3.034,3.043
LSTM,train,2691.0,1661,3.072,3.05
LSTM,valid,2707.4,1671,2.97,3.03
LSTM,train,2707.4,1671,3.022,3.028
LSTM,valid,2723.5,1681,3.061,3.036
LSTM,train,2723.5,1681,2.873,2.995
LSTM,valid,2739.5,1691,2.925,2.978
LSTM,train,2739.5,1691,2.957,2.973
LSTM,valid,2756.0,1701,2.926,2.961
LSTM,train,2756.0,1701,2.972,2.964
LSTM,valid,2772.1,1711,2.888,2.945
LSTM,train,2772.1,1711,3.01,2.961
LSTM,valid,2788.1,1721,3.011,2.974
LSTM,train,2788.1,1721,2.918,2.96
LSTM,valid,2804.2,1731,3.016,2.974
LSTM,train,2804.2,1731,2.954,2.969
LSTM,valid,2820.5,1741,3.066,2.993
LSTM,train,2820.5,1741,2.818,2.949
LSTM,valid,2836.6,1751,2.796,2.911
LSTM,train,2836.6,1751,2.97,2.926
LSTM,valid,2852.6,1761,2.902,2.92
LSTM,train,2852.6,1761,2.956,2.929
LSTM,valid,2868.7,1771,2.967,2.938
LSTM,train,2868.7,1771,2.908,2.931
LSTM,valid,2885.0,1781,2.784,2.894
LSTM,train,2885.0,1781,2.759,2.86
LSTM,valid,2901.1,1791,3.054,2.909
LSTM,train,2901.1,1791,2.805,2.883
LSTM,valid,2917.2,1801,2.93,2.895
LSTM,train,2917.2,1801,2.97,2.914
LSTM,valid,2933.2,1811,2.932,2.918
LSTM,train,2933.2,1811,2.903,2.915
LSTM,valid,2949.7,1821,2.788,2.883
LSTM,train,2949.7,1821,2.899,2.887
LSTM,valid,2965.7,1831,2.869,2.882
LSTM,train,2965.7,1831,2.893,2.885
LSTM,valid,2981.6,1841,2.909,2.891
LSTM,train,2981.6,1841,2.84,2.878
LSTM,valid,2997.5,1851,2.976,2.903
LSTM,train,2997.5,1851,2.813,2.88
LSTM,valid,3013.7,1861,2.861,2.875
LSTM,train,3013.7,1861,2.894,2.88
LSTM,valid,3029.6,1871,2.915,2.889
LSTM,train,3029.6,1871,2.804,2.868
LSTM,valid,3045.5,1881,2.911,2.878
LSTM,train,3045.5,1881,2.878,2.878
LSTM,valid,3061.7,1891,2.827,2.865
LSTM,train,3061.7,1891,2.928,2.881
LSTM,valid,3077.6,1901,2.869,2.878
LSTM,train,3077.6,1901,2.832,2.867
LSTM,valid,3093.6,1911,2.904,2.876
LSTM,train,3093.6,1911,2.908,2.884
LSTM,valid,3109.5,1921,2.799,2.863
LSTM,train,3109.5,1921,2.801,2.847
LSTM,valid,3125.7,1931,2.885,2.857
LSTM,train,3125.7,1931,2.724,2.824
LSTM,valid,3141.6,1941,2.847,2.83
LSTM,train,3141.6,1941,2.918,2.852
LSTM,valid,3157.5,1951,2.914,2.867
LSTM,train,3157.5,1951,2.777,2.845
LSTM,valid,3173.4,1961,2.956,2.872
LSTM,train,3173.4,1961,2.82,2.859
LSTM,valid,3189.7,1971,2.865,2.861
LSTM,train,3189.7,1971,2.832,2.854
LSTM,valid,3205.6,1981,2.867,2.857
LSTM,train,3205.6,1981,2.71,2.82
LSTM,valid,3223.3,1991,2.78,2.81
LSTM,train,3223.3,1991,2.805,2.809
LSTM,valid,3239.3,2001,2.887,2.829
LSTM,train,3239.3,2001,2.856,2.835
LSTM,valid,3255.8,2011,2.837,2.836
LSTM,train,3255.8,2011,2.79,2.824
LSTM,valid,3271.8,2021,2.711,2.796
LSTM,train,3271.8,2021,2.771,2.79
LSTM,valid,3287.9,2031,2.75,2.78
LSTM,train,3287.9,2031,2.866,2.801
LSTM,valid,3304.3,2041,2.826,2.807
LSTM,train,3304.3,2041,2.921,2.836
LSTM,valid,3320.3,2051,2.789,2.824
LSTM,train,3320.3,2051,2.864,2.834
LSTM,valid,3336.3,2061,2.711,2.803
LSTM,train,3336.3,2061,2.693,2.776
LSTM,valid,3352.4,2071,2.82,2.787
LSTM,train,3352.4,2071,2.698,2.765
LSTM,valid,3368.9,2081,2.815,2.777
LSTM,train,3368.9,2081,2.838,2.792
LSTM,valid,3385.0,2091,2.735,2.778
LSTM,train,3385.0,2091,2.699,2.758
LSTM,valid,3401.0,2101,2.801,2.769
LSTM,train,3401.0,2101,2.72,2.757
LSTM,valid,3417.1,2111,2.836,2.777
LSTM,train,3417.1,2111,2.782,2.778
LSTM,valid,3433.5,2121,2.718,2.763
LSTM,train,3433.5,2121,2.799,2.772
LSTM,valid,3449.6,2131,2.807,2.781
LSTM,train,3449.6,2131,2.777,2.78
LSTM,valid,3465.6,2141,2.847,2.796
LSTM,train,3465.6,2141,2.693,2.771
LSTM,valid,3481.7,2151,2.807,2.78
LSTM,train,3481.7,2151,2.757,2.774
LSTM,valid,3498.0,2161,2.76,2.771
LSTM,train,3498.0,2161,2.711,2.756
LSTM,valid,3514.1,2171,2.726,2.748
LSTM,train,3514.1,2171,2.752,2.749
LSTM,valid,3530.1,2181,2.633,2.72
LSTM,train,3530.1,2181,2.811,2.743
LSTM,valid,3546.2,2191,2.727,2.739
LSTM,train,3546.2,2191,2.709,2.731
LSTM,valid,3562.7,2201,2.733,2.732
LSTM,train,3562.7,2201,2.747,2.735
LSTM,valid,3578.7,2211,2.836,2.761
LSTM,train,3578.7,2211,2.758,2.76
LSTM,valid,3594.8,2221,2.797,2.769
LSTM,train,3594.8,2221,2.794,2.775
LSTM,valid,3611.1,2231,2.654,2.745
LSTM,train,3611.1,2231,2.692,2.732
LSTM,valid,3627.0,2241,2.713,2.727
LSTM,train,3627.0,2241,2.769,2.738
LSTM,valid,3642.9,2251,2.761,2.744
LSTM,train,3642.9,2251,2.802,2.758
LSTM,valid,3658.8,2261,2.717,2.748
LSTM,train,3658.8,2261,2.722,2.741
LSTM,valid,3675.0,2271,2.618,2.711
LSTM,train,3675.0,2271,2.705,2.709
LSTM,valid,3691.0,2281,2.743,2.718
LSTM,train,3691.0,2281,2.67,2.706
LSTM,valid,3707.0,2291,2.725,2.711
LSTM,train,3707.0,2291,2.752,2.721
LSTM,valid,3722.8,2301,2.769,2.733
LSTM,train,3722.8,2301,2.671,2.717
LSTM,valid,3739.1,2311,2.75,2.726
LSTM,train,3739.1,2311,2.771,2.737
LSTM,valid,3755.0,2321,2.702,2.728
LSTM,train,3755.0,2321,2.69,2.719
LSTM,valid,3770.9,2331,2.794,2.737
LSTM,train,3770.9,2331,2.776,2.747
LSTM,valid,3786.8,2341,2.709,2.738
LSTM,train,3786.8,2341,2.7,2.728
LSTM,valid,3803.1,2351,2.589,2.693
LSTM,train,3803.1,2351,2.673,2.688
LSTM,valid,3818.9,2361,2.749,2.704
LSTM,train,3818.9,2361,2.616,2.682
LSTM,valid,3834.8,2371,2.667,2.678
LSTM,train,3834.8,2371,2.716,2.687
LSTM,valid,3850.7,2381,2.647,2.677
LSTM,train,3850.7,2381,2.57,2.651
LSTM,valid,3868.7,2391,2.625,2.644
LSTM,train,3868.7,2391,2.642,2.644
LSTM,valid,3884.7,2401,2.66,2.648
LSTM,train,3884.7,2401,2.775,2.68
LSTM,valid,3900.8,2411,2.755,2.699
LSTM,train,3900.8,2411,2.689,2.696
LSTM,valid,3917.2,2421,2.724,2.703
LSTM,train,3917.2,2421,2.731,2.71
LSTM,valid,3933.2,2431,2.551,2.67
LSTM,train,3933.2,2431,2.623,2.658
LSTM,valid,3949.2,2441,2.708,2.671
LSTM,train,3949.2,2441,2.685,2.674
LSTM,valid,3965.3,2451,2.569,2.648
LSTM,train,3965.3,2451,2.631,2.644
LSTM,valid,3981.8,2461,2.668,2.65
LSTM,train,3981.8,2461,2.759,2.677
LSTM,valid,3997.8,2471,2.595,2.656
LSTM,train,3997.8,2471,2.656,2.656
LSTM,valid,4013.9,2481,2.635,2.651
LSTM,train,4013.9,2481,2.62,2.643
LSTM,valid,4029.9,2491,2.756,2.671
LSTM,train,4029.9,2491,2.741,2.689
LSTM,valid,4046.3,2501,2.61,2.669
LSTM,train,4046.3,2501,2.606,2.653
LSTM,valid,4062.3,2511,2.702,2.666
LSTM,train,4062.3,2511,2.552,2.637
LSTM,valid,4078.4,2521,2.622,2.633
LSTM,train,4078.4,2521,2.626,2.631
LSTM,valid,4094.5,2531,2.698,2.648
LSTM,train,4094.5,2531,2.692,2.659
LSTM,valid,4110.8,2541,2.695,2.668
LSTM,train,4110.8,2541,2.569,2.643
LSTM,valid,4126.9,2551,2.64,2.642
LSTM,train,4126.9,2551,2.638,2.641
LSTM,valid,4142.9,2561,2.633,2.639
LSTM,train,4142.9,2561,2.587,2.626
LSTM,valid,4159.0,2571,2.722,2.65
LSTM,train,4159.0,2571,2.68,2.658
LSTM,valid,4175.3,2581,2.632,2.651
LSTM,train,4175.3,2581,2.564,2.63
LSTM,valid,4191.4,2591,2.556,2.611
LSTM,train,4191.4,2591,2.732,2.641
LSTM,valid,4207.5,2601,2.681,2.651
LSTM,train,4207.5,2601,2.669,2.656
LSTM,valid,4223.9,2611,2.62,2.647
LSTM,train,4223.9,2611,2.748,2.672
LSTM,valid,4239.9,2621,2.678,2.673
LSTM,train,4239.9,2621,2.708,2.682
LSTM,valid,4255.8,2631,2.605,2.663
LSTM,train,4255.8,2631,2.638,2.657
LSTM,valid,4271.7,2641,2.639,2.652
LSTM,train,4271.7,2641,2.649,2.651
LSTM,valid,4288.0,2651,2.588,2.636
LSTM,train,4288.0,2651,2.676,2.646
LSTM,valid,4303.8,2661,2.572,2.627
LSTM,train,4303.8,2661,2.664,2.636
LSTM,valid,4319.7,2671,2.627,2.634
LSTM,train,4319.7,2671,2.663,2.641
LSTM,valid,4335.5,2681,2.577,2.625
LSTM,train,4335.5,2681,2.587,2.616
LSTM,valid,4351.8,2691,2.751,2.65
LSTM,train,4351.8,2691,2.591,2.635
LSTM,valid,4367.6,2701,2.547,2.613
LSTM,train,4367.6,2701,2.638,2.619
LSTM,valid,4383.6,2711,2.651,2.627
LSTM,train,4383.6,2711,2.602,2.621
LSTM,valid,4399.5,2721,2.549,2.603
LSTM,train,4399.5,2721,2.7,2.627
LSTM,valid,4415.6,2731,2.604,2.621
LSTM,train,4415.6,2731,2.7,2.641
LSTM,valid,4431.6,2741,2.672,2.649
LSTM,train,4431.6,2741,2.58,2.632
LSTM,valid,4447.4,2751,2.621,2.629
LSTM,train,4447.4,2751,2.534,2.605
LSTM,valid,4463.4,2761,2.724,2.635
LSTM,train,4463.4,2761,2.65,2.639
LSTM,valid,4479.6,2771,2.57,2.622
LSTM,train,4479.6,2771,2.655,2.63
LSTM,valid,4497.1,2781,2.511,2.6
LSTM,train,4497.1,2781,2.629,2.607
LSTM,valid,4513.2,2791,2.617,2.61
LSTM,train,4513.2,2791,2.691,2.63
LSTM,valid,4529.6,2801,2.721,2.653
LSTM,train,4529.6,2801,2.577,2.634
LSTM,valid,4545.6,2811,2.657,2.64
LSTM,train,4545.6,2811,2.537,2.614
LSTM,valid,4561.6,2821,2.587,2.607
LSTM,train,4561.6,2821,2.578,2.6
LSTM,valid,4577.7,2831,2.567,2.592
LSTM,train,4577.7,2831,2.661,2.609
LSTM,valid,4594.0,2841,2.543,2.593
LSTM,train,4594.0,2841,2.633,2.603
LSTM,valid,4610.1,2851,2.567,2.594
LSTM,train,4610.1,2851,2.625,2.602
LSTM,valid,4626.2,2861,2.582,2.597
LSTM,train,4626.2,2861,2.529,2.58
LSTM,valid,4642.2,2871,2.629,2.592
LSTM,train,4642.2,2871,2.642,2.605
LSTM,valid,4658.7,2881,2.549,2.591
LSTM,train,4658.7,2881,2.515,2.572
LSTM,valid,4674.7,2891,2.572,2.572
LSTM,train,4674.7,2891,2.658,2.593
LSTM,valid,4690.8,2901,2.553,2.583
LSTM,train,4690.8,2901,2.638,2.597
LSTM,valid,4706.8,2911,2.485,2.569
LSTM,train,4706.8,2911,2.618,2.581
LSTM,valid,4723.2,2921,2.637,2.595
LSTM,train,4723.2,2921,2.52,2.576
LSTM,valid,4739.3,2931,2.551,2.57
LSTM,train,4739.3,2931,2.536,2.562
LSTM,valid,4755.3,2941,2.486,2.543
LSTM,train,4755.3,2941,2.559,2.547
LSTM,valid,4771.4,2951,2.645,2.571
LSTM,train,4771.4,2951,2.529,2.561
LSTM,valid,4787.7,2961,2.592,2.568
LSTM,train,4787.7,2961,2.596,2.575
LSTM,valid,4803.8,2971,2.543,2.567
LSTM,train,4803.8,2971,2.524,2.556
LSTM,valid,4819.9,2981,2.64,2.577
LSTM,train,4819.9,2981,2.534,2.566
LSTM,valid,4836.2,2991,2.565,2.566
LSTM,train,4836.2,2991,2.602,2.575
LSTM,valid,4852.3,3001,2.528,2.563
LSTM,train,4852.3,3001,2.639,2.582
LSTM,valid,4868.3,3011,2.453,2.55
LSTM,train,4868.3,3011,2.6,2.563
LSTM,valid,4884.4,3021,2.49,2.545
LSTM,train,4884.4,3021,2.559,2.548
LSTM,valid,4900.6,3031,2.513,2.539
LSTM,train,4900.6,3031,2.512,2.533
LSTM,valid,4916.4,3041,2.588,2.547
LSTM,train,4916.4,3041,2.575,2.554
LSTM,valid,4932.3,3051,2.596,2.564
LSTM,train,4932.3,3051,2.601,2.573
LSTM,valid,4948.2,3061,2.533,2.563
LSTM,train,4948.2,3061,2.623,2.578
LSTM,valid,4964.4,3071,2.571,2.576
LSTM,train,4964.4,3071,2.433,2.54
LSTM,valid,4980.3,3081,2.571,2.548
LSTM,train,4980.3,3081,2.469,2.528
LSTM,valid,4996.1,3091,2.607,2.548
LSTM,train,4996.1,3091,2.611,2.564
LSTM,valid,5012.0,3101,2.569,2.565
LSTM,train,5012.0,3101,2.554,2.563
LSTM,valid,5028.2,3111,2.54,2.557
LSTM,train,5028.2,3111,2.516,2.547
LSTM,valid,5044.0,3121,2.579,2.555
LSTM,train,5044.0,3121,2.507,2.543
LSTM,valid,5059.8,3131,2.461,2.522
LSTM,train,5059.8,3131,2.527,2.523
LSTM,valid,5075.8,3141,2.515,2.521
LSTM,train,5075.8,3141,2.482,2.512
LSTM,valid,5092.0,3151,2.642,2.544
LSTM,train,5092.0,3151,2.523,2.539
LSTM,valid,5107.9,3161,2.625,2.56
LSTM,train,5107.9,3161,2.582,2.566
LSTM,valid,5123.8,3171,2.535,2.558
LSTM,train,5123.8,3171,2.51,2.546
LSTM,valid,5141.7,3181,2.496,2.533
LSTM,train,5141.7,3181,2.486,2.522
LSTM,valid,5157.8,3191,2.444,2.502
LSTM,train,5157.8,3191,2.568,2.519
LSTM,valid,5173.8,3201,2.497,2.513
LSTM,train,5173.8,3201,2.549,2.522
LSTM,valid,5189.9,3211,2.591,2.539
LSTM,train,5189.9,3211,2.513,2.533
LSTM,valid,5206.2,3221,2.55,2.537
LSTM,train,5206.2,3221,2.459,2.518
LSTM,valid,5222.3,3231,2.56,2.528
LSTM,train,5222.3,3231,2.517,2.525
LSTM,valid,5238.4,3241,2.548,2.531
LSTM,train,5238.4,3241,2.501,2.523
LSTM,valid,5254.4,3251,2.53,2.525
LSTM,train,5254.4,3251,2.514,2.522
LSTM,valid,5270.9,3261,2.564,2.533
LSTM,train,5270.9,3261,2.543,2.535
LSTM,valid,5287.0,3271,2.562,2.542
LSTM,train,5287.0,3271,2.645,2.568
LSTM,valid,5303.0,3281,2.555,2.565
LSTM,train,5303.0,3281,2.454,2.537
LSTM,valid,5319.1,3291,2.59,2.55
LSTM,train,5319.1,3291,2.532,2.546
LSTM,valid,5335.5,3301,2.483,2.53
LSTM,train,5335.5,3301,2.578,2.542
LSTM,valid,5351.6,3311,2.474,2.525
LSTM,train,5351.6,3311,2.53,2.526
LSTM,valid,5367.6,3321,2.541,2.53
LSTM,train,5367.6,3321,2.599,2.547
LSTM,valid,5384.0,3331,2.533,2.544
LSTM,train,5384.0,3331,2.563,2.548
LSTM,valid,5400.1,3341,2.522,2.542
LSTM,train,5400.1,3341,2.493,2.53
LSTM,valid,5416.1,3351,2.517,2.526
LSTM,train,5416.1,3351,2.482,2.515
LSTM,valid,5432.1,3361,2.463,2.502
LSTM,train,5432.1,3361,2.596,2.526
LSTM,valid,5448.4,3371,2.51,2.522
LSTM,train,5448.4,3371,2.505,2.518
LSTM,valid,5464.5,3381,2.493,2.511
LSTM,train,5464.5,3381,2.579,2.528
LSTM,valid,5480.5,3391,2.498,2.521
LSTM,train,5480.5,3391,2.546,2.527
LSTM,valid,5496.6,3401,2.534,2.529
LSTM,train,5496.6,3401,2.483,2.517
LSTM,valid,5513.0,3411,2.598,2.537
LSTM,train,5513.0,3411,2.49,2.526
LSTM,valid,5528.9,3421,2.487,2.516
LSTM,train,5528.9,3421,2.503,2.513
LSTM,valid,5544.7,3431,2.531,2.517
LSTM,train,5544.7,3431,2.441,2.498
LSTM,valid,5560.6,3441,2.468,2.491
LSTM,train,5560.6,3441,2.501,2.493
LSTM,valid,5576.9,3451,2.56,2.51
LSTM,train,5576.9,3451,2.591,2.53
LSTM,valid,5592.7,3461,2.46,2.513
LSTM,train,5592.7,3461,2.47,2.502
LSTM,valid,5608.6,3471,2.542,2.512
LSTM,train,5608.6,3471,2.523,2.515
LSTM,valid,5624.4,3481,2.475,2.505
LSTM,train,5624.4,3481,2.538,2.513
LSTM,valid,5640.6,3491,2.434,2.493
LSTM,train,5640.6,3491,2.474,2.488
LSTM,valid,5656.5,3501,2.576,2.51
LSTM,train,5656.5,3501,2.414,2.486
LSTM,valid,5672.4,3511,2.547,2.501
LSTM,train,5672.4,3511,2.542,2.512
LSTM,valid,5688.5,3521,2.597,2.533
LSTM,train,5688.5,3521,2.515,2.528
LSTM,valid,5704.4,3531,2.537,2.531
LSTM,train,5704.4,3531,2.521,2.528
LSTM,valid,5720.3,3541,2.541,2.531
LSTM,train,5720.3,3541,2.405,2.5
LSTM,valid,5736.1,3551,2.51,2.502
LSTM,train,5736.1,3551,2.528,2.509
LSTM,valid,5752.4,3561,2.473,2.5
LSTM,train,5752.4,3561,2.451,2.488
LSTM,valid,5768.2,3571,2.524,2.497
LSTM,train,5768.2,3571,2.435,2.481
LSTM,valid,5785.8,3581,2.586,2.508
LSTM,train,5785.8,3581,2.578,2.525
LSTM,valid,5801.9,3591,2.535,2.528
LSTM,train,5801.9,3591,2.485,2.517
LSTM,valid,5818.3,3601,2.406,2.489
LSTM,train,5818.3,3601,2.547,2.504
LSTM,valid,5834.3,3611,2.481,2.498
LSTM,train,5834.3,3611,2.554,2.512
LSTM,valid,5850.3,3621,2.533,2.517
LSTM,train,5850.3,3621,2.448,2.5
LSTM,valid,5866.4,3631,2.435,2.484
LSTM,train,5866.4,3631,2.529,2.495
LSTM,valid,5882.8,3641,2.482,2.492
LSTM,train,5882.8,3641,2.53,2.501
LSTM,valid,5898.9,3651,2.459,2.491
LSTM,train,5898.9,3651,2.518,2.498
LSTM,valid,5914.9,3661,2.465,2.489
LSTM,train,5914.9,3661,2.492,2.49
LSTM,valid,5930.9,3671,2.551,2.505
LSTM,train,5930.9,3671,2.444,2.49
LSTM,valid,5947.3,3681,2.406,2.469
LSTM,train,5947.3,3681,2.384,2.448
LSTM,valid,5963.4,3691,2.493,2.459
LSTM,train,5963.4,3691,2.552,2.482
LSTM,valid,5979.4,3701,2.518,2.491
LSTM,train,5979.4,3701,2.465,2.485
LSTM,valid,5995.8,3711,2.546,2.5
LSTM,train,5995.8,3711,2.441,2.485
LSTM,valid,6011.8,3721,2.435,2.473
LSTM,train,6011.8,3721,2.442,2.465
LSTM,valid,6027.9,3731,2.536,2.483
LSTM,train,6027.9,3731,2.514,2.491
LSTM,valid,6044.0,3741,2.491,2.491
LSTM,train,6044.0,3741,2.553,2.506
